+-------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+------------------------+
| Algorytm Johnsona |                                                                       Permutacja                                                                       |  Cmax  |     Czas wykonania     |
+-------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+------------------------+
|         5         |                                                                    [4, 0, 1, 3, 2]                                                                     | 268.0  | 0.00019733300000000092 |
|         6         |                                                                   [4, 3, 0, 1, 2, 5]                                                                   | 446.0  | 0.00016779499999999836 |
|         7         |                                                                 [0, 4, 5, 3, 6, 1, 2]                                                                  | 591.0  | 0.00017271800000000226 |
|         8         |                                                                [4, 2, 0, 3, 6, 1, 7, 5]                                                                | 536.0  | 0.00018051200000000073 |
|         9         |                                                              [8, 7, 1, 4, 5, 6, 2, 0, 3]                                                               | 690.0  | 0.00019405100000000064 |
|         10        |                                                             [9, 6, 3, 2, 0, 7, 8, 4, 1, 5]                                                             | 657.0  | 0.0002075899999999936  |
|         11        |                                                           [1, 5, 9, 10, 0, 7, 4, 6, 3, 2, 8]                                                           | 591.0  | 0.00022030799999999545 |
|         12        |                                                         [4, 1, 11, 0, 10, 2, 6, 9, 5, 8, 7, 3]                                                         | 763.0  | 0.00023794799999999477 |
|         13        |                                                       [7, 11, 1, 3, 5, 9, 8, 10, 2, 0, 12, 4, 6]                                                       | 638.0  | 0.0002510770000000023  |
|         14        |                                                     [0, 9, 13, 5, 6, 11, 7, 4, 10, 8, 3, 2, 1, 12]                                                     | 940.0  | 0.00027076900000000403 |
|         15        |                                                   [0, 9, 14, 5, 10, 1, 12, 4, 6, 8, 7, 13, 11, 3, 2]                                                   | 942.0  | 0.00028841000000000283 |
|         16        |                                                 [10, 11, 2, 0, 6, 15, 1, 7, 13, 9, 3, 12, 4, 8, 14, 5]                                                 | 1020.0 | 0.0003068719999999997  |
|         17        |                                               [4, 6, 12, 7, 5, 2, 16, 10, 0, 8, 14, 1, 11, 3, 13, 15, 9]                                               | 851.0  |      0.000327384       |
|         18        |                                             [11, 0, 2, 7, 12, 3, 6, 10, 15, 5, 13, 4, 14, 1, 17, 9, 8, 16]                                             | 1087.0 | 0.0003495380000000034  |
|         19        |                                           [0, 1, 4, 3, 2, 10, 15, 13, 17, 14, 7, 8, 6, 5, 18, 11, 16, 9, 12]                                           | 1058.0 | 0.00037046099999999554 |
